"Date","Time","Conductivity","Units","Speed: 2 RPM"
"43033","0.39739583333333","0.198","mS",""
"43033","0.39740740740741","0.198","mS",""
"43033","0.39741898148148","0.197","mS",""
"43033","0.39743055555556","0.197","mS",""
"43033","0.39744212962963","0.197","mS",""
"43033","0.3974537037037","0.197","mS",""
"43033","0.39746527777778","0.197","mS",""
"43033","0.39747685185185","0.197","mS",""
"43033","0.39748842592593","0.197","mS",""
"43033","0.3975","0.197","mS",""
"43033","0.39751157407407","0.197","mS",""
"43033","0.39752314814815","0.197","mS",""
"43033","0.39753472222222","0.197","mS",""
"43033","0.3975462962963","0.197","mS",""
"43033","0.39755787037037","0.197","mS",""
"43033","0.39756944444444","0.197","mS",""
"43033","0.39758101851852","0.197","mS",""
"43033","0.39759259259259","0.197","mS",""
"43033","0.39760416666667","0.197","mS",""
"43033","0.39761574074074","0.199","mS",""
"43033","0.39762731481481","0.199","mS",""
"43033","0.39763888888889","0.199","mS",""
"43033","0.39765046296296","0.204","mS",""
"43033","0.39766203703704","0.204","mS",""
"43033","0.39767361111111","0.218","mS",""
"43033","0.39768518518519","0.218","mS",""
"43033","0.39769675925926","0.218","mS",""
"43033","0.39770833333333","0.257","mS",""
"43033","0.39771990740741","0.257","mS",""
"43033","0.39773148148148","0.323","mS",""
"43033","0.39774305555556","0.323","mS",""
"43033","0.39775462962963","0.323","mS",""
"43033","0.3977662037037","0.355","mS",""
"43033","0.39777777777778","0.355","mS",""
"43033","0.39778935185185","0.369","mS",""
"43033","0.39780092592593","0.369","mS",""
"43033","0.3978125","0.369","mS",""
"43033","0.39782407407407","0.381","mS",""
"43033","0.39783564814815","0.381","mS",""
"43033","0.39784722222222","0.391","mS",""
"43033","0.3978587962963","0.391","mS",""
"43033","0.39787037037037","0.391","mS",""
"43033","0.39788194444444","0.4","mS",""
"43033","0.39789351851852","0.4","mS",""
"43033","0.39790509259259","0.43","mS",""
"43033","0.39791666666667","0.43","mS",""
"43033","0.39792824074074","0.43","mS",""
"43033","0.39793981481481","0.507","mS",""
"43033","0.39795138888889","0.507","mS",""
"43033","0.39796296296296","0.585","mS",""
"43033","0.39797453703704","0.585","mS",""
"43033","0.39798611111111","0.585","mS",""
"43033","0.39799768518519","0.59","mS",""
"43033","0.39800925925926","0.59","mS",""
"43033","0.39802083333333","0.595","mS",""
"43033","0.39803240740741","0.595","mS",""
"43033","0.39804398148148","0.595","mS",""
"43033","0.39805555555556","0.597","mS",""
"43033","0.39806712962963","0.597","mS",""
"43033","0.3980787037037","0.602","mS",""
"43033","0.39809027777778","0.602","mS",""
"43033","0.39810185185185","0.602","mS",""
"43033","0.39811342592593","0.602","mS",""
"43033","0.398125","0.602","mS",""
"43033","0.39813657407407","0.572","mS",""
"43033","0.39814814814815","0.572","mS",""
"43033","0.39815972222222","0.572","mS",""
"43033","0.3981712962963","0.53","mS",""
"43033","0.39818287037037","0.53","mS",""
"43033","0.39819444444444","0.504","mS",""
"43033","0.39820601851852","0.504","mS",""
"43033","0.39821759259259","0.504","mS",""
"43033","0.39822916666667","0.522","mS",""
"43033","0.39824074074074","0.522","mS",""
"43033","0.39825231481481","0.527","mS",""
"43033","0.39826388888889","0.527","mS",""
"43033","0.39827546296296","0.527","mS",""
"43033","0.39828703703704","0.512","mS",""
"43033","0.39829861111111","0.512","mS",""
"43033","0.39831018518519","0.53","mS",""
"43033","0.39832175925926","0.53","mS",""
"43033","0.39833333333333","0.53","mS",""
"43033","0.39834490740741","0.53","mS",""
"43033","0.39835648148148","0.53","mS",""
"43033","0.39836805555556","0.533","mS",""
"43033","0.39837962962963","0.533","mS",""
"43033","0.3983912037037","0.533","mS",""
"43033","0.39840277777778","0.527","mS",""
"43033","0.39841435185185","0.527","mS",""
"43033","0.39842592592593","0.527","mS",""
"43033","0.3984375","0.527","mS",""
"43033","0.39844907407407","0.527","mS",""
"43033","0.39846064814815","0.52","mS",""
"43033","0.39847222222222","0.52","mS",""
"43033","0.3984837962963","0.538","mS",""
"43033","0.39849537037037","0.538","mS",""
"43033","0.39850694444444","0.538","mS",""
"43033","0.39851851851852","0.601","mS",""
"43033","0.39853009259259","0.601","mS",""
"43033","0.39854166666667","0.629","mS",""
"43033","0.39855324074074","0.629","mS",""
"43033","0.39856481481481","0.629","mS",""
"43033","0.39857638888889","0.631","mS",""
"43033","0.39858796296296","0.631","mS",""
"43033","0.39859953703704","0.683","mS",""
"43033","0.39861111111111","0.683","mS",""
"43033","0.39862268518519","0.683","mS",""
"43033","0.39863425925926","0.71","mS",""
"43033","0.39864583333333","0.71","mS",""
"43033","0.39865740740741","0.725","mS",""
"43033","0.39866898148148","0.725","mS",""
"43033","0.39868055555556","0.744","mS",""
"43033","0.39869212962963","0.744","mS",""
"43033","0.3987037037037","0.744","mS",""
"43033","0.39871527777778","0.772","mS",""
"43033","0.39872685185185","0.772","mS",""
"43033","0.39873842592593","0.804","mS",""
"43033","0.39875","0.804","mS",""
"43033","0.39876157407407","0.804","mS",""
"43033","0.39877314814815","0.823","mS",""
"43033","0.39878472222222","0.823","mS",""
"43033","0.3987962962963","0.831","mS",""
"43033","0.39880787037037","0.831","mS",""
"43033","0.39881944444444","0.831","mS",""
"43033","0.39883101851852","0.839","mS",""
"43033","0.39884259259259","0.839","mS",""
"43033","0.39885416666667","0.838","mS",""
"43033","0.39886574074074","0.838","mS",""
"43033","0.39887731481481","0.838","mS",""
"43033","0.39888888888889","0.819","mS",""
"43033","0.39890046296296","0.819","mS",""
"43033","0.39891203703704","0.827","mS",""
"43033","0.39892361111111","0.827","mS",""
"43033","0.39893518518519","0.827","mS",""
"43033","0.39894675925926","0.87","mS",""
"43033","0.39895833333333","0.87","mS",""
"43033","0.39896990740741","0.903","mS",""
"43033","0.39898148148148","0.903","mS",""
"43033","0.39899305555556","0.913","mS",""
"43033","0.39900462962963","0.913","mS",""
"43033","0.3990162037037","0.913","mS",""
"43033","0.39902777777778","0.912","mS",""
"43033","0.39903935185185","0.912","mS",""
"43033","0.39905092592593","0.909","mS",""
"43033","0.3990625","0.909","mS",""
"43033","0.39907407407407","0.909","mS",""
"43033","0.39908564814815","0.892","mS",""
"43033","0.39909722222222","0.892","mS",""
"43033","0.3991087962963","0.887","mS",""
"43033","0.39912037037037","0.887","mS",""
"43033","0.39913194444444","0.887","mS",""
"43033","0.39914351851852","0.885","mS",""
"43033","0.39915509259259","0.885","mS",""
"43033","0.39916666666667","0.878","mS",""
"43033","0.39917824074074","0.878","mS",""
"43033","0.39918981481481","0.878","mS",""
"43033","0.39920138888889","0.881","mS",""
"43033","0.39921296296296","0.881","mS",""
"43033","0.39922453703704","0.899","mS",""
"43033","0.39923611111111","0.899","mS",""
"43033","0.39924768518519","0.899","mS",""
"43033","0.39925925925926","0.906","mS",""
"43033","0.39927083333333","0.906","mS",""
"43033","0.39928240740741","0.914","mS",""
"43033","0.39929398148148","0.914","mS",""
"43033","0.39930555555556","0.914","mS",""
"43033","0.39931712962963","0.938","mS",""
"43033","0.3993287037037","0.938","mS",""
"43033","0.39934027777778","0.94","mS",""
"43033","0.39935185185185","0.94","mS",""
"43033","0.39936342592593","0.94","mS",""
"43033","0.41049768518519","0","NO UNIT",""
"43033","0.41050925925926","0","NO UNIT",""
"43033","0.41052083333333","0","mS",""
"43033","0.41053240740741","0","mS",""
"43033","0.41054398148148","0","mS",""
"43033","0.41055555555556","0","mS",""
"43033","0.41056712962963","0","mS",""
"43033","0.4105787037037","0","mS",""
"43033","0.41059027777778","0","mS",""
"43033","0.41060185185185","0","mS",""
"43033","0.41061342592593","0","mS",""
"43033","0.410625","0","mS",""
"43033","0.41063657407407","0","mS",""
"43033","0.41064814814815","0","mS",""
"43033","0.41065972222222","0","mS",""
"43033","0.4106712962963","0","mS",""
"43033","0.41068287037037","0","mS",""
"43033","0.41069444444444","0","mS",""
"43033","0.41070601851852","0","mS",""
"43033","0.41071759259259","0","mS",""
"43033","0.41072916666667","0","mS",""
"43033","0.41074074074074","0","mS",""
"43033","0.41075231481481","0","mS",""
"43033","0.41076388888889","0","mS",""
"43033","0.41077546296296","0","mS",""
"43033","0.41078703703704","0","mS",""
"43033","0.41079861111111","0","mS",""
"43033","0.41081018518519","0","mS",""
"43033","0.41082175925926","0","mS",""
"43033","0.41083333333333","0","mS",""
"43033","0.41084490740741","0","mS",""
"43033","0.41085648148148","0","mS",""
"43033","0.41086805555556","0","mS",""
"43033","0.41087962962963","0","mS",""
"43033","0.4108912037037","0","mS",""
"43033","0.41090277777778","0","mS",""
"43033","0.41091435185185","0","mS",""
"43033","0.41092592592593","0","mS",""
"43033","0.4109375","0","mS",""
"43033","0.41094907407407","0","mS",""
"43033","0.41096064814815","0","mS",""
"43033","0.41097222222222","0","mS",""
"43033","0.4109837962963","0","mS",""
"43033","0.41099537037037","0","mS",""
"43033","0.41100694444444","0","mS",""
"43033","0.41101851851852","0","mS",""
"43033","0.41103009259259","0","mS",""
"43033","0.41104166666667","0","mS",""
"43033","0.41105324074074","0","mS",""
"43033","0.41106481481481","0","mS",""
"43033","0.41107638888889","0","mS",""
"43033","0.41107638888889","0","mS",""
"43033","0.41108796296296","0","mS",""
"43033","0.41109953703704","0","mS",""
"43033","0.41111111111111","0","mS",""
"43033","0.41112268518519","0","mS",""
"43033","0.41113425925926","0","mS",""
"43033","0.41113425925926","0","mS",""
"43033","0.41114583333333","0","mS",""
"43033","0.41115740740741","0","mS",""
"43033","0.41392361111111","0","mS",""
"43033","0.41393518518519","0","mS",""
"43033","0.41394675925926","0","mS",""
"43033","0.41395833333333","0.015","mS",""
"43033","0.41396990740741","0.015","mS",""
"43033","0.41398148148148","0.015","mS",""
"43033","0.41399305555556","0.089","mS",""
"43033","0.41400462962963","0.089","mS",""
"43033","0.4140162037037","0.061","mS",""
"43033","0.41402777777778","0.061","mS",""
"43033","0.41403935185185","0.061","mS",""
"43033","0.41405092592593","0","mS",""
"43033","0.4140625","0","mS",""
"43033","0.41407407407407","0","mS",""
"43033","0.41408564814815","0.174","mS",""
"43033","0.41409722222222","0.174","mS",""
"43033","0.4141087962963","0.144","mS",""
"43033","0.41412037037037","0.144","mS",""
"43033","0.41413194444444","0.144","mS",""
"43033","0.41414351851852","0.194","mS",""
"43033","0.41415509259259","0.194","mS",""
"43033","0.41416666666667","0.194","mS",""
"43033","0.41417824074074","0.194","mS",""
"43033","0.41418981481481","0.194","mS",""
"43033","0.41420138888889","0.194","mS",""
"43033","0.41421296296296","0.194","mS",""
"43033","0.41422453703704","0.195","mS",""
"43033","0.41423611111111","0.195","mS",""
"43033","0.41424768518519","0.195","mS",""
"43033","0.41425925925926","0.195","mS",""
"43033","0.41427083333333","0.195","mS",""
"43033","0.41428240740741","0.195","mS",""
"43033","0.41429398148148","0.195","mS",""
"43033","0.41430555555556","0.195","mS",""
"43033","0.41431712962963","0.195","mS",""
"43033","0.4143287037037","0.195","mS",""
"43033","0.41434027777778","0.195","mS",""
"43033","0.41435185185185","0.195","mS",""
"43033","0.41436342592593","0.195","mS",""
"43033","0.414375","0.195","mS",""
"43033","0.41438657407407","0.195","mS",""
"43033","0.41439814814815","0.195","mS",""
"43033","0.41440972222222","0.195","mS",""
"43033","0.4144212962963","0.195","mS",""
"43033","0.41443287037037","0.195","mS",""
"43033","0.41444444444444","0.195","mS",""
"43033","0.41445601851852","0.195","mS",""
"43033","0.41446759259259","0.195","mS",""
"43033","0.41447916666667","0.195","mS",""
"43033","0.41449074074074","0.195","mS",""
"43033","0.41450231481481","0.195","mS",""
"43033","0.41451388888889","0.195","mS",""
"43033","0.41452546296296","0.195","mS",""
"43033","0.41453703703704","0.195","mS",""
"43033","0.41454861111111","0.195","mS",""
"43033","0.41456018518519","0.195","mS",""
"43033","0.41457175925926","0.195","mS",""
"43033","0.41458333333333","0.195","mS",""
"43033","0.41459490740741","0.195","mS",""
"43033","0.41460648148148","0.195","mS",""
"43033","0.41461805555556","0.195","mS",""
"43033","0.41462962962963","0.195","mS",""
"43033","0.4146412037037","0.195","mS",""
"43033","0.41465277777778","0.195","mS",""
"43033","0.41466435185185","0.195","mS",""
"43033","0.41467592592593","0.195","mS",""
"43033","0.4146875","0.195","mS",""
"43033","0.41469907407407","0.195","mS",""
"43033","0.41471064814815","0.196","mS",""
"43033","0.41472222222222","0.196","mS",""
"43033","0.4147337962963","0.196","mS",""
"43033","0.41474537037037","0.195","mS",""
"43033","0.41475694444444","0.195","mS",""
"43033","0.41476851851852","0.195","mS",""
"43033","0.41478009259259","0.195","mS",""
"43033","0.41479166666667","0.195","mS",""
"43033","0.41480324074074","0.195","mS",""
"43033","0.41481481481481","0.195","mS",""
"43033","0.41482638888889","0.195","mS",""
"43033","0.41483796296296","0.195","mS",""
"43033","0.41484953703704","0.195","mS",""
"43033","0.41486111111111","0.195","mS",""
"43033","0.41487268518519","0.195","mS",""
"43033","0.41488425925926","0.196","mS",""
"43033","0.41489583333333","0.196","mS",""
"43033","0.41490740740741","0.195","mS",""
"43033","0.41491898148148","0.195","mS",""
"43033","0.41493055555556","0.195","mS",""
"43033","0.41494212962963","0.195","mS",""
"43033","0.4149537037037","0.195","mS",""
"43033","0.41496527777778","0.195","mS",""
"43033","0.41497685185185","0.195","mS",""
"43033","0.41498842592593","0.195","mS",""
"43033","0.415","0.195","mS",""
"43033","0.41501157407407","0.195","mS",""
"43033","0.41502314814815","0.195","mS",""
"43033","0.41503472222222","0.195","mS",""
"43033","0.4150462962963","0.197","mS",""
"43033","0.41505787037037","0.197","mS",""
"43033","0.41506944444444","0.197","mS",""
"43033","0.41508101851852","0.196","mS",""
"43033","0.41509259259259","0.196","mS",""
"43033","0.41510416666667","0.196","mS",""
"43033","0.41511574074074","0.196","mS",""
"43033","0.41512731481481","0.196","mS",""
"43033","0.41513888888889","0.196","mS",""
"43033","0.41515046296296","0.196","mS",""
"43033","0.41516203703704","0.196","mS",""
"43033","0.41517361111111","0.196","mS",""
"43033","0.41518518518519","0.196","mS",""
"43033","0.41519675925926","0.195","mS",""
"43033","0.41520833333333","0.195","mS",""
"43033","0.41521990740741","0.197","mS",""
"43033","0.41523148148148","0.197","mS",""
"43033","0.41524305555556","0.195","mS",""
"43033","0.41525462962963","0.195","mS",""
"43033","0.4152662037037","0.195","mS",""
"43033","0.41527777777778","0.196","mS",""
"43033","0.41528935185185","0.196","mS",""
"43033","0.41530092592593","0.196","mS",""
"43033","0.4153125","0.196","mS",""
"43033","0.41532407407407","0.196","mS",""
"43033","0.41533564814815","0.195","mS",""
"43033","0.41534722222222","0.195","mS",""
"43033","0.4153587962963","0.195","mS",""
"43033","0.41537037037037","0.195","mS",""
"43033","0.41538194444444","0.196","mS",""
"43033","0.41539351851852","0.196","mS",""
"43033","0.41540509259259","0.196","mS",""
"43033","0.41541666666667","0.195","mS",""
"43033","0.41542824074074","0.195","mS",""
"43033","0.41543981481481","0.196","mS",""
"43033","0.41545138888889","0.196","mS",""
"43033","0.41546296296296","0.196","mS",""
"43033","0.41547453703704","0.194","mS",""
"43033","0.41548611111111","0.194","mS",""
"43033","0.41549768518519","0.196","mS",""
"43033","0.41550925925926","0.196","mS",""
"43033","0.41552083333333","0.196","mS",""
"43033","0.41553240740741","0.196","mS",""
"43033","0.41554398148148","0.196","mS",""
"43033","0.41555555555556","0.197","mS",""
"43033","0.41556712962963","0.197","mS",""
"43033","0.4155787037037","0.194","mS",""
"43033","0.41559027777778","0.194","mS",""
"43033","0.41560185185185","0.194","mS",""
"43033","0.41561342592593","0.194","mS",""
"43033","0.415625","0.194","mS",""
"43033","0.41563657407407","0.196","mS",""
"43033","0.41564814814815","0.196","mS",""
"43033","0.41565972222222","0.196","mS",""
"43033","0.4156712962963","0.196","mS",""
"43033","0.41568287037037","0.196","mS",""
"43033","0.41569444444444","0.196","mS",""
"43033","0.41570601851852","0.196","mS",""
"43033","0.41571759259259","0.197","mS",""
"43033","0.41572916666667","0.197","mS",""
"43033","0.41574074074074","0.197","mS",""
"43033","0.41575231481481","0.196","mS",""
"43033","0.41576388888889","0.196","mS",""
"43033","0.41577546296296","0.196","mS",""
"43033","0.41578703703704","0.196","mS",""
"43033","0.41579861111111","0.196","mS",""
"43033","0.41581018518519","0.196","mS",""
"43033","0.41582175925926","0.196","mS",""
"43033","0.41583333333333","0.195","mS",""
"43033","0.41584490740741","0.195","mS",""
"43033","0.41585648148148","0.195","mS",""
"43033","0.41586805555556","0.195","mS",""
"43033","0.41587962962963","0.195","mS",""
"43033","0.4158912037037","0.196","mS",""
"43033","0.41590277777778","0.196","mS",""
"43033","0.41591435185185","0.196","mS",""
"43033","0.41592592592593","0.196","mS",""
"43033","0.4159375","0.196","mS",""
"43033","0.41594907407407","0.195","mS",""
"43033","0.41596064814815","0.195","mS",""
"43033","0.41597222222222","0.195","mS",""
"43033","0.4159837962963","0.195","mS",""
"43033","0.41599537037037","0.195","mS",""
"43033","0.41600694444444","0.196","mS",""
"43033","0.41601851851852","0.196","mS",""
"43033","0.41603009259259","0.195","mS",""
"43033","0.41604166666667","0.195","mS",""
"43033","0.41605324074074","0.195","mS",""
"43033","0.41606481481481","0.195","mS",""
"43033","0.41607638888889","0.195","mS",""
"43033","0.41608796296296","0.195","mS",""
"43033","0.41609953703704","0.195","mS",""
"43033","0.41611111111111","0.195","mS",""
"43033","0.41612268518519","0.196","mS",""
"43033","0.41613425925926","0.196","mS",""
"43033","0.41614583333333","0.196","mS",""
"43033","0.41615740740741","0.196","mS",""
"43033","0.41616898148148","0.196","mS",""
"43033","0.41618055555556","0.194","mS",""
"43033","0.41619212962963","0.194","mS",""
"43033","0.4162037037037","0.194","mS",""
"43033","0.41621527777778","0.194","mS",""
"43033","0.41622685185185","0.194","mS",""
"43033","0.41623842592593","0.196","mS",""
"43033","0.41625","0.196","mS",""
"43033","0.41626157407407","0.196","mS",""
"43033","0.41627314814815","0.196","mS",""
"43033","0.41628472222222","0.196","mS",""
"43033","0.4162962962963","0.196","mS",""
"43033","0.41630787037037","0.196","mS",""
"43033","0.41631944444444","0.195","mS",""
"43033","0.41633101851852","0.195","mS",""
"43033","0.41634259259259","0.195","mS",""
"43033","0.41635416666667","0.194","mS",""
"43033","0.41636574074074","0.194","mS",""
"43033","0.41637731481481","0.196","mS",""
"43033","0.41638888888889","0.196","mS",""
"43033","0.41640046296296","0.196","mS",""
"43033","0.41641203703704","0.196","mS",""
"43033","0.41642361111111","0.196","mS",""
"43033","0.41643518518519","0.196","mS",""
"43033","0.41644675925926","0.196","mS",""
"43033","0.41645833333333","0.196","mS",""
"43033","0.41646990740741","0.196","mS",""
"43033","0.41648148148148","0.196","mS",""
"43033","0.41649305555556","0.196","mS",""
"43033","0.41650462962963","0.196","mS",""
"43033","0.4165162037037","0.196","mS",""
"43033","0.41652777777778","0.196","mS",""
"43033","0.41653935185185","0.196","mS",""
"43033","0.41655092592593","0.194","mS",""
"43033","0.4165625","0.194","mS",""
"43033","0.41657407407407","0.194","mS",""
"43033","0.41658564814815","0.196","mS",""
"43033","0.41659722222222","0.196","mS",""
"43033","0.4166087962963","0.196","mS",""
"43033","0.41662037037037","0.196","mS",""
"43033","0.41663194444444","0.196","mS",""
"43033","0.41664351851852","0.196","mS",""
"43033","0.41665509259259","0.196","mS",""
"43033","0.41666666666667","0.196","mS",""
"43033","0.41667824074074","0.196","mS",""
"43033","0.41668981481481","0.196","mS",""
"43033","0.41670138888889","0.196","mS",""
"43033","0.41671296296296","0.196","mS",""
"43033","0.41672453703704","0.196","mS",""
"43033","0.41673611111111","0.196","mS",""
"43033","0.41674768518519","0.196","mS",""
"43033","0.41675925925926","0.196","mS",""
"43033","0.41677083333333","0.196","mS",""
"43033","0.41678240740741","0.196","mS",""
"43033","0.41679398148148","0.196","mS",""
"43033","0.41680555555556","0.196","mS",""
"43033","0.41681712962963","0.196","mS",""
"43033","0.4168287037037","0.196","mS",""
"43033","0.41684027777778","0.196","mS",""
"43033","0.41685185185185","0.196","mS",""
"43033","0.41686342592593","0.196","mS",""
"43033","0.416875","0.195","mS",""
"43033","0.41688657407407","0.195","mS",""
"43033","0.41689814814815","0.196","mS",""
"43033","0.41690972222222","0.196","mS",""
"43033","0.4169212962963","0.196","mS",""
"43033","0.41693287037037","0.197","mS",""
"43033","0.41694444444444","0.197","mS",""
"43033","0.41695601851852","0.196","mS",""
"43033","0.41696759259259","0.196","mS",""
"43033","0.41697916666667","0.196","mS",""
"43033","0.41699074074074","0.196","mS",""
"43033","0.41700231481481","0.196","mS",""
"43033","0.41701388888889","0.196","mS",""
"43033","0.41702546296296","0.196","mS",""
"43033","0.41703703703704","0.196","mS",""
"43033","0.41704861111111","0.196","mS",""
"43033","0.41706018518519","0.196","mS",""
"43033","0.41707175925926","0.197","mS",""
"43033","0.41708333333333","0.197","mS",""
"43033","0.41709490740741","0.197","mS",""
"43033","0.41710648148148","0.196","mS",""
"43033","0.41711805555556","0.196","mS",""
"43033","0.41712962962963","0.196","mS",""
"43033","0.4171412037037","0.196","mS",""
"43033","0.41715277777778","0.196","mS",""
"43033","0.41716435185185","0.196","mS",""
"43033","0.41717592592593","0.196","mS",""
"43033","0.4171875","0.197","mS",""
"43033","0.41719907407407","0.197","mS",""
"43033","0.41721064814815","0.197","mS",""
"43033","0.41722222222222","0.196","mS",""
"43033","0.4172337962963","0.196","mS",""
"43033","0.41724537037037","0.197","mS",""
"43033","0.41725694444444","0.197","mS",""
"43033","0.41726851851852","0.196","mS",""
"43033","0.41728009259259","0.196","mS",""
"43033","0.41729166666667","0.196","mS",""
"43033","0.41730324074074","0.196","mS",""
"43033","0.41731481481481","0.196","mS",""
"43033","0.41732638888889","0.196","mS",""
"43033","0.41733796296296","0.196","mS",""
"43033","0.41734953703704","0.196","mS",""
"43033","0.41736111111111","0.196","mS",""
